timestamp,value,rssi
2018-10-01 00:00:31,21.9,-80
2018-10-01 00:04:33,21.9,-80
2018-10-01 00:08:36,21.9,-80
2018-10-01 00:12:38,21.9,-80
2018-10-01 00:14:39,21.9,-80
2018-10-01 00:28:46,21.9,-80
2018-10-01 00:36:50,21.9,-81
2018-10-01 00:38:51,21.9,-80
2018-10-01 00:40:51,21.9,-80
2018-10-01 00:50:57,21.9,-80
2018-10-01 00:52:58,21.9,-80
2018-10-01 00:56:59,21.9,-80
2018-10-01 01:03:03,21.9,-81
2018-10-01 01:05:04,21.9,-80
2018-10-01 01:07:05,21.9,-80
2018-10-01 01:11:07,21.9,-80
2018-10-01 01:15:08,21.9,-80
2018-10-01 01:21:10,21.9,-80
2018-10-01 01:25:13,21.9,-80
2018-10-01 01:33:16,21.9,-80
2018-10-01 01:39:19,21.9,-80
2018-10-01 01:41:20,21.9,-80
2018-10-01 01:53:27,21.9,-80
2018-10-01 01:57:30,21.9,-81
2018-10-01 02:01:30,21.9,-81
2018-10-01 02:15:37,21.9,-80
2018-10-01 02:19:39,21.9,-80
2018-10-01 02:27:43,21.9,-80
2018-10-01 02:29:44,21.8,-80
2018-10-01 02:37:48,21.8,-80
2018-10-01 02:41:49,21.8,-80
2018-10-01 02:45:52,21.8,-80
2018-10-01 02:51:54,21.8,-80
2018-10-01 02:53:56,21.8,-80
2018-10-01 02:55:56,21.8,-80
2018-10-01 02:57:58,21.8,-80
2018-10-01 02:59:58,21.8,-80
2018-10-01 03:01:59,21.8,-80
2018-10-01 03:04:00,21.8,-80
2018-10-01 03:06:03,21.8,-80
2018-10-01 03:12:05,21.8,-80
2018-10-01 03:28:12,21.8,-80
2018-10-01 03:30:14,21.8,-80
2018-10-01 03:34:15,21.8,-80
2018-10-01 03:36:16,21.8,-80
2018-10-01 03:42:19,21.8,-80
2018-10-01 03:44:20,21.8,-81
2018-10-01 03:48:21,21.8,-80
2018-10-01 03:50:22,21.8,-80
2018-10-01 03:58:27,21.8,-80
2018-10-01 04:00:28,21.8,-80
2018-10-01 04:04:30,21.8,-80
2018-10-01 04:12:34,21.8,-80
2018-10-01 04:14:35,21.8,-80
2018-10-01 04:18:36,21.8,-80
2018-10-01 04:28:41,21.7,-80
2018-10-01 04:30:42,21.7,-80
2018-10-01 04:32:43,21.7,-80
2018-10-01 04:42:48,21.7,-80
2018-10-01 04:46:50,21.7,-80
2018-10-01 04:50:52,21.7,-80
2018-10-01 04:54:54,21.7,-80
2018-10-01 05:00:57,21.7,-80
2018-10-01 05:07:00,21.7,-80
2018-10-01 05:09:00,21.7,-80
2018-10-01 05:11:02,21.7,-80
2018-10-01 05:13:04,21.7,-80
2018-10-01 05:21:07,21.7,-80
2018-10-01 05:25:09,21.7,-80
2018-10-01 05:27:10,21.7,-80
2018-10-01 05:29:11,21.7,-80
2018-10-01 05:41:17,21.7,-81
2018-10-01 05:53:23,21.7,-80
2018-10-01 06:07:30,21.6,-80
2018-10-01 06:11:33,21.6,-80
2018-10-01 06:17:35,21.6,-81
2018-10-01 06:27:41,21.6,-80
2018-10-01 06:29:42,21.6,-80
2018-10-01 06:35:45,21.6,-80
2018-10-01 06:43:49,21.6,-80
2018-10-01 06:47:51,21.6,-80
2018-10-01 06:49:52,21.6,-80
2018-10-01 06:51:53,21.6,-80
2018-10-01 06:57:56,21.6,-80
2018-10-01 06:59:57,21.6,-80
2018-10-01 07:06:00,21.6,-80
2018-10-01 07:16:05,21.6,-79
2018-10-01 07:18:06,21.6,-81
2018-10-01 07:28:11,21.6,-79
2018-10-01 07:34:14,21.6,-79
2018-10-01 07:36:16,21.6,-79
2018-10-01 07:40:17,21.6,-79
2018-10-01 07:54:25,21.5,-78
2018-10-01 08:02:29,21.5,-78
2018-10-01 08:04:30,21.5,-79
2018-10-01 08:12:34,21.5,-79
2018-10-01 08:18:37,21.5,-79
2018-10-01 08:26:41,21.4,-79
2018-10-01 08:28:42,21.4,-79
2018-10-01 08:34:45,21.4,-79
2018-10-01 08:38:48,21.4,-79
2018-10-01 08:42:49,21.4,-79
2018-10-01 09:03:01,21.4,-79
2018-10-01 09:11:04,21.4,-79
2018-10-01 09:19:09,21.3,-80
2018-10-01 09:27:13,21.3,-79
2018-10-01 09:33:16,21.3,-79
2018-10-01 09:37:19,21.3,-79
2018-10-01 09:39:20,21.3,-79
2018-10-01 09:45:22,21.3,-79
2018-10-01 09:47:24,21.3,-79
2018-10-01 09:49:25,21.3,-79
2018-10-01 09:51:26,21.3,-79
2018-10-01 09:59:30,21.2,-80
2018-10-01 10:01:32,21.2,-79
2018-10-01 10:13:39,21.2,-80
2018-10-01 10:27:46,21.1,-79
2018-10-01 10:31:49,21.1,-80
2018-10-01 10:47:57,21.0,-80
2018-10-01 10:49:59,21.0,-80
2018-10-01 10:52:00,21.0,-80
2018-10-01 11:04:07,21.0,-80
2018-10-01 11:10:10,21.0,-81
2018-10-01 11:16:13,21.0,-80
2018-10-01 11:24:19,21.1,-81
2018-10-01 11:26:19,21.1,-80
2018-10-01 11:32:23,21.1,-80
